"Reference","Value","Footprint","MPN","LCSC"
"C1,C2,C6,C7,C32,C40","1uF","Capacitor_SMD:C_0603_1608Metric","",""
"C5,C12","10uF","Capacitor_SMD:C_0603_1608Metric","",""
"C8-C11,C21,C30,C31","100nF","Capacitor_SMD:C_0603_1608Metric","",""
"C20","470uF/10V","Capacitor_SMD:CP_Elec_8x10","",""
"C50,C51","DNP","Capacitor_SMD:C_0603_1608Metric","",""
"D1","SS14","Diode_SMD:D_SOD-123","",""
"D2","GREEN","LED_SMD:LED_0603_1608Metric","",""
"D3-D6","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","",""
"DISP1","OLED_SSD1306","foxhunt:OLED_SSD1306_128x64_7P","",""
"J1","USB_C_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","",""
"J2","SAO","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","",""
"J3","Debug","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","",""
"J4","Battery","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","",""
"L1","0R","Resistor_SMD:R_0603_1608Metric","",""
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","",""
"R3,R30-R32","1k","Resistor_SMD:R_0603_1608Metric","",""
"R4-R9,R12-R14,R40,R41","10k","Resistor_SMD:R_0603_1608Metric","",""
"R11","220R","Resistor_SMD:R_0603_1608Metric","",""
"S1","RESET","Button_Switch_SMD:SW_SPST_TL3342","",""
"S2","SEL/BOOT","Button_Switch_SMD:SW_SPST_TL3342","",""
"S3","UP","Button_Switch_SMD:SW_SPST_TL3342","",""
"S4","DOWN","Button_Switch_SMD:SW_SPST_TL3342","",""
"U1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","",""
"U2","ESP32-C3-MINI-1","foxhunt:ESP32-C3-MINI-1","",""
"U3","SA868-V","foxhunt:SA868","",""
"U4","TP4056_Module","foxhunt:TP4056_Module","",""
