Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",96.000000,-46.000000,180.000000,bottom
"C2","1uF","C_0603_1608Metric",104.000000,-46.000000,180.000000,bottom
"C5","10uF","C_0603_1608Metric",113.000000,-47.000000,180.000000,bottom
"C6","1uF","C_0603_1608Metric",113.000000,-50.000000,180.000000,bottom
"C7","1uF","C_0603_1608Metric",92.000000,-10.000000,180.000000,bottom
"C8","100nF","C_0603_1608Metric",32.000000,-55.000000,180.000000,bottom
"C9","100nF","C_0603_1608Metric",65.000000,-38.000000,180.000000,bottom
"C10","100nF","C_0603_1608Metric",135.000000,-38.000000,180.000000,bottom
"C11","100nF","C_0603_1608Metric",168.000000,-55.000000,180.000000,bottom
"C12","10uF","C_0603_1608Metric",40.000000,-56.000000,180.000000,bottom
"C20","470uF/10V","CP_Elec_8x10",90.000000,-44.000000,180.000000,bottom
"C21","100nF","C_0603_1608Metric",113.000000,-53.000000,180.000000,bottom
"C30","100nF","C_0603_1608Metric",90.000000,-56.000000,180.000000,bottom
"C31","100nF","C_0603_1608Metric",98.000000,-56.000000,180.000000,bottom
"C32","1uF","C_0603_1608Metric",102.000000,-56.000000,180.000000,bottom
"C40","1uF","C_0603_1608Metric",106.000000,-56.000000,180.000000,bottom
"C50","DNP","C_0603_1608Metric",170.000000,-57.000000,180.000000,bottom
"C51","DNP","C_0603_1608Metric",170.000000,-63.000000,180.000000,bottom
"J2","SAO","PinHeader_2x03_P2.54mm_Vertical",30.000000,-56.000000,180.000000,bottom
"J3","Debug","PinHeader_1x04_P2.54mm_Vertical",60.000000,-32.000000,180.000000,bottom
"J4","Battery","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",135.000000,-58.000000,180.000000,bottom
"L1","0R","R_0603_1608Metric",170.000000,-60.000000,180.000000,bottom
"R4","10k","R_0603_1608Metric",88.000000,-10.000000,180.000000,bottom
"R5","10k","R_0603_1608Metric",96.000000,-68.000000,180.000000,bottom
"R6","10k","R_0603_1608Metric",100.000000,-72.000000,180.000000,bottom
"R7","10k","R_0603_1608Metric",104.000000,-10.000000,180.000000,bottom
"R8","10k","R_0603_1608Metric",108.000000,-10.000000,180.000000,bottom
"R9","10k","R_0603_1608Metric",56.000000,-56.000000,180.000000,bottom
"R12","10k","R_0603_1608Metric",92.000000,-64.000000,180.000000,bottom
"R13","10k","R_0603_1608Metric",104.000000,-68.000000,180.000000,bottom
"R14","10k","R_0603_1608Metric",108.000000,-64.000000,180.000000,bottom
"R30","1k","R_0603_1608Metric",112.000000,-10.000000,180.000000,bottom
"R31","1k","R_0603_1608Metric",86.000000,-56.000000,180.000000,bottom
"R32","1k","R_0603_1608Metric",94.000000,-56.000000,180.000000,bottom
"R40","10k","R_0603_1608Metric",110.000000,-56.000000,180.000000,bottom
"R41","10k","R_0603_1608Metric",114.000000,-56.000000,180.000000,bottom
"U1","AP2112K-3.3","SOT-23-5",100.000000,-46.000000,180.000000,bottom
"U3","SA868-V","SA868",100.000000,-27.000000,180.000000,bottom
"U4","TP4056_Module","TP4056_Module",72.000000,-46.000000,180.000000,bottom
"D1","SS14","D_SOD-123",160.000000,-44.000000,0.000000,top
"D2","GREEN","LED_0603_1608Metric",92.000000,-18.000000,0.000000,top
"D3","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",32.000000,-52.000000,0.000000,top
"D4","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",65.000000,-35.000000,0.000000,top
"D5","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",135.000000,-35.000000,0.000000,top
"D6","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",168.000000,-52.000000,0.000000,top
"DISP1","OLED_SSD1306","OLED_SSD1306_128x64_7P",78.000000,-35.000000,0.000000,top
"J1","USB_C_USB2.0_16P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",175.000000,-60.000000,-90.000000,top
"R1","5.1k","R_0603_1608Metric",160.000000,-47.000000,0.000000,top
"R2","5.1k","R_0603_1608Metric",160.000000,-50.000000,0.000000,top
"R3","1k","R_0603_1608Metric",96.000000,-18.000000,0.000000,top
"R11","220R","R_0603_1608Metric",36.000000,-56.000000,0.000000,top
"S1","RESET","SW_SPST_TL3342",100.000000,-9.000000,0.000000,top
"S2","SEL/BOOT","SW_SPST_TL3342",100.000000,-68.000000,0.000000,top
"S3","UP","SW_SPST_TL3342",92.000000,-60.000000,0.000000,top
"S4","DOWN","SW_SPST_TL3342",108.000000,-60.000000,0.000000,top
"U2","ESP32-C3-MINI-1","ESP32-C3-MINI-1",115.000000,-43.000000,0.000000,top
